id,mon,stay,freq,plan,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad8_1,ad8_2,ad8_3,ad8_4,ad8_5,inf01,inf02,inf03,inf04,inf05,inf06,inf07,inf08,inf09,inf10,itm01,itm02,itm03,itm04,itm05,itm06,itm07,itm08,itm09,itm10,purp1,purp2,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,slp1,htype,hstar,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,country,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,age,income,educ,occup,gender,area,nation_o,resid_o
1066979,12,3,3,60,1,0,0,4,0,0,0,0,0,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,1,1050,3,2,1,1050,0,0,0,0,0,0,0,0,0,0,33000,16,0,.,19000,2,4000,2,0,.,0,.,10000,2,6000,0,0,0,4000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,77,65,5,.,.,.,.,.,.,.,.,.,.,.,77,.,0,0,3,0,0,5,0,4,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,5,5,5,0,3,3,1,1,5,5,4,5,5,5,5,5,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,5,8,2,10,2,1,2,3
1066980,12,4,3,30,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,7000,16,2,1,7000,0,0,0,0,0,0,0,0,0,0,10000,16,0,.,3000,2,3000,2,1000,2,0,.,3000,2,1200,0,0,0,1800,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,801,185,5,1,.,.,.,.,.,.,.,.,.,.,.,185,.,0,0,5,0,0,0,5,5,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,4,1,4,5,5,0,5,5,5,5,4,5,5,5,5,5,5,5,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52,52,4,8,1,10,2,1,52,52
1066981,12,4,1,15,1,0,4,0,0,0,0,0,0,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,3,4,4,4,4,5,3,.,.,.,.,.,1,600,8,1,1,0,1,0,1,0,1,0,1,0,0,0,650,8,0,.,50,2,0,.,0,.,0,.,600,2,60,180,0,150,150,0,0,0,60,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,801,235,1,5,65,77,185,187,273,294,.,.,.,.,.,235,.,0,0,0,0,5,0,0,0,4,0,0,1,3,3,4,0,.,0,0,0,0,0,1,1,1,4,5,4,0,4,4,4,4,4,3,4,5,5,5,5,5,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,55,55,4,3,2,5,2,1,55,55
1066982,12,7,1,30,1,0,0,4,0,0,0,0,0,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,8,4,.,.,.,.,.,1,4000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,6000,2,0,.,0,.,0,.,0,.,0,.,6000,1,0,1200,0,0,1200,0,0,0,1800,1800,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,865,235,1,2,12,18,67,185,271,315,350,.,.,.,.,235,.,0,5,0,0,5,0,0,0,0,0,0,1,3,0,5,0,.,0,0,0,0,0,2,.,1,4,5,3,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,6,8,2,12,2,1,2,2
1066983,12,7,1,14,1,0,0,4,0,0,0,0,0,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,3,5,5,5,5,5,4,.,.,.,.,.,1,3000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,20000,2,0,.,1000,2,0,.,0,.,0,.,19000,2,0,9500,0,0,5700,1900,1900,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,808,350,1,2,12,18,67,185,235,240,271,315,801,.,.,350,.,0,5,0,0,5,0,0,5,5,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,4,5,5,0,5,5,5,5,4,4,3,5,5,5,5,5,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,4,2,1,1,1,2,2
1066984,12,7,1,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,7,4,.,.,.,.,.,1,3000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,10000,2,0,.,0,.,0,.,0,.,0,.,10000,1,0,2500,0,2000,3500,0,0,0,2000,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,803,185,1,2,3,12,18,67,189,235,270,271,273,315,350,185,.,0,5,0,0,5,0,0,0,5,0,0,1,3,2,5,0,.,0,0,0,0,0,1,1,1,4,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,2,4,1,3,1,1,1,2,2
1066985,12,7,1,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,4,.,.,.,.,.,1,4000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,10000,2,0,.,500,2,0,.,0,.,0,.,9500,2,0,2850,0,0,2850,0,1900,0,1900,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,803,350,1,2,3,12,18,67,185,189,235,315,370,.,.,350,.,0,5,0,0,5,0,0,0,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,4,8,2,12,1,1,2,2
1066986,12,7,1,30,1,0,0,4,0,0,0,0,0,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,3,5,5,5,5,4,4,.,.,.,.,.,1,4000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,20000,2,0,.,0,.,1000,2,0,.,0,.,19000,2,0,4750,1900,2850,2850,6650,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,808,350,1,2,18,67,185,189,235,315,382,803,.,.,.,350,.,0,5,0,0,5,0,0,5,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,5,5,4,0,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,2,3,2,5,1,1,2,2
1066987,12,46,2,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,12500,16,2,1,12500,0,0,0,0,0,0,0,0,0,0,198000,16,0,.,70000,3,8000,3,110000,3,3000,3,7000,3,0,0,0,0,7000,0,0,0,0,0,2,.,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,861,1,5,8,9,56,.,.,.,.,.,.,.,.,.,1,.,0,3,3,0,0,0,3,3,0,0,0,1,3,0,3,0,.,0,0,0,0,0,1,4,2,0,5,3,4,4,4,2,2,3,1,4,3,3,3,3,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60,60,4,7,3,1,1,1,60,60
1066988,12,7,2,14,1,0,0,0,0,0,0,3,0,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1000,8,0,.,500,1,100,1,0,.,0,.,400,1,240,0,0,0,160,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,0,0,4,0,0,0,4,4,0,0,0,0,.,.,.,0,.,1,0,0,0,0,1,4,1,0,5,4,0,4,4,4,4,3,3,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,60,2,7,2,2,1,1,60,60
1066989,12,15,3,23,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30000,16,0,.,15000,1,3000,1,3000,1,0,.,9000,1,0,0,0,0,9000,0,0,0,0,0,2,.,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,66,10,.,.,.,.,.,.,.,.,.,.,.,.,66,.,0,0,4,0,0,0,0,4,0,0,0,0,.,.,.,0,.,1,0,0,0,0,1,4,1,0,5,5,0,5,5,5,5,1,3,5,5,5,5,5,5,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,90,90,5,3,2,3,1,1,921,921
1066990,12,5,2,60,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,2800,16,2,1,2800,0,0,0,0,0,0,0,0,0,0,1500,8,0,.,300,2,225,2,0,.,150,2,825,2,165,0,0,165,0,0,0,0,247,248,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,808,19,801,.,.,.,.,.,.,.,.,.,.,.,.,19,.,5,0,0,0,0,5,0,5,0,0,0,1,3,0,4,0,.,1,0,0,0,0,1,1,1,4,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,55,55,3,8,2,10,2,1,55,55
1066991,12,25,5,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37000,16,10000,1,13000,1,4000,1,5000,1,2000,1,3000,1,1000,0,0,0,0,0,2000,0,0,0,2,.,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,805,185,9,5,18,10,69,66,77,187,197,178,808,.,.,185,.,0,4,3,0,4,0,4,0,0,0,0,1,3,0,3,0,.,1,0,0,0,0,1,4,1,5,4,2,0,4,3,1,3,4,4,4,4,4,4,4,4,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,3,4,3,1,2,1,1,2,3
1066992,12,20,10,90,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,300,14,2,1,300,0,0,0,0,0,0,0,0,0,0,29500,16,0,.,10500,1,9000,1,1000,1,1000,1,8000,1,5000,0,0,0,3000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,67,1,2,5,9,66,843,.,.,.,.,.,.,.,67,.,5,4,4,0,0,0,0,5,0,0,0,1,5,5,4,0,.,1,0,0,0,0,1,4,1,0,5,4,0,4,4,1,5,3,4,5,5,5,5,5,5,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,80,80,5,8,2,10,2,1,81,81
1066993,12,3,3,15,1,0,0,3,0,0,0,4,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,1,4500,3,2,1,4500,0,0,0,0,0,0,0,0,0,0,106500,16,0,.,3000,1,3000,1,100000,2,500,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,5,0,0,0,1,5,5,5,0,.,0,0,0,0,0,1,4,1,4,4,3,0,4,4,3,3,4,4,5,4,4,4,4,4,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,3,3,2,2,1,1,2,3
1066994,12,5,1,60,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4000,2,1,1,1000,1,500,1,500,1,800,1,150,0,0,26790,16,0,.,2000,1,30,1,0,.,260,1,24500,1,7500,0,0,12000,5000,0,0,0,0,0,2,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,803,67,1,2,3,18,24,185,189,235,271,315,865,.,.,67,.,0,0,0,0,5,0,0,0,4,0,0,1,4,3,3,0,.,0,0,0,0,0,1,1,1,5,5,5,4,4,4,3,4,4,4,5,5,5,3,4,4,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,4,1,1,4,2,1,2,2
1066995,12,7,1,60,1,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3000,2,2,1,1200,1,400,1,500,1,800,1,100,0,0,51960,16,0,.,1500,1,120,1,0,.,340,1,50000,1,7500,25000,0,10000,0,5000,0,0,2500,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,865,67,1,2,5,3,18,185,189,235,271,295,315,350,352,67,.,0,3,0,0,2,0,0,5,5,0,0,1,3,3,4,0,.,0,0,0,0,0,1,1,1,4,5,3,0,5,5,4,4,5,5,5,5,5,5,5,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,2,3,3,2,5,1,1,2,2
1066996,12,18,3,60,1,1,0,1,0,0,0,0,0,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30200,16,0,.,15200,1,5000,1,0,.,0,.,10000,1,0,0,0,0,10000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,807,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,0,0,0,5,0,0,0,0,.,.,.,0,.,1,0,0,0,0,1,4,1,0,5,5,0,0,5,2,4,4,5,5,0,4,0,3,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,60,6,8,2,12,2,1,60,60
1066997,12,23,5,60,1,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54600,16,0,.,36000,1,13600,1,0,.,2000,1,3000,1,0,0,0,0,3000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,4,5,0,0,0,4,4,0,0,0,0,.,.,.,0,.,1,0,0,0,0,1,2,1,0,5,3,4,4,4,5,5,4,5,5,0,4,0,3,3,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60,60,6,7,3,1,1,1,60,60
1066998,12,7,3,21,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33700,16,0,.,6000,1,3000,1,0,.,20700,1,4000,1,0,0,0,0,2000,0,0,0,2000,0,2,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,0,0,0,5,5,0,0,0,0,.,.,.,0,.,1,0,0,0,0,1,4,1,0,5,5,0,4,5,5,5,5,5,5,0,4,0,4,4,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,60,6,5,2,1,1,1,60,60
1066999,12,7,1,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,2000,2,2,1,700,1,300,1,300,1,600,1,100,0,0,42010,16,0,.,1500,1,150,1,0,.,360,1,40000,2,0,0,16000,16000,8000,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,801,235,1,2,3,24,67,185,189,272,295,271,315,350,382,235,.,0,5,0,0,5,0,0,5,5,0,0,1,3,3,4,0,.,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,2,2,2,3,1,1,2,2
1067000,12,7,1,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,99,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,2000,2,2,1,700,1,300,1,300,1,600,1,100,0,0,11170,16,0,.,5000,2,350,1,0,.,320,1,5500,2,0,0,0,0,5500,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,865,315,1,2,3,24,67,185,189,235,272,271,295,350,382,315,.,0,3,0,0,5,0,0,5,3,0,0,1,3,4,5,0,.,0,0,0,0,0,1,1,1,4,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,9,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2,2,2,2,4,2,1,2,2
1067001,12,8,1,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,8000,2,1,1,2000,1,960,1,960,1,1600,1,400,0,0,11500,16,0,.,2500,2,0,.,0,.,0,.,9000,2,0,0,0,0,5000,4000,0,0,0,0,2,.,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,808,67,1,2,3,18,24,185,189,235,315,350,.,.,.,67,.,0,5,0,0,5,0,0,0,5,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,5,5,2,0,5,5,5,5,5,5,5,5,5,5,5,5,5,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,3,1,2,2,1,1,2,2
1067002,12,4,2,60,1,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5600,16,2,1,5600,0,0,0,0,0,0,0,0,0,0,6500,16,0,.,2500,1,1000,1,2000,1,0,.,1000,1,0,0,0,0,1000,0,0,0,0,0,2,.,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,874,330,66,4,1,803,.,.,.,.,.,.,.,.,.,330,.,0,0,4,0,0,0,0,5,0,0,5,1,3,0,5,0,.,0,0,0,0,0,1,4,1,3,5,5,0,5,5,1,5,3,5,4,5,5,5,5,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,55,55,3,2,1,5,2,1,55,55
