id,mon,stay,freq,plan,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad8_1,ad8_2,ad8_3,ad8_4,ad8_5,inf01,inf02,inf03,inf04,inf05,inf06,inf07,inf08,inf09,inf10,itm1,itm2,itm3,itm4,itm5,itm6,itm7,itm8,itm9,purp1,purp2,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,prepay,pmoney,pdollar,airf,pit1,pit2,pit3,pit4,pit5,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,slp1,htype,hstar,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,slp8,slp9,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,country,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,prov,age,income,educ,occup,gender,area
16269,11,3,2,180,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,5,5,5,5,4,3,2,.,.,.,.,.,1,150000,1,1,1,1,1,1,1,80000,1,0,.,28000,1,4000,1,8000,1,0,.,40000,1,0,0,0,0,40000,0,0,0,0,0,2,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,8,1,2,3,65,77,.,.,.,.,.,.,.,.,8,.,0,0,5,0,5,0,0,0,0,0,0,1,5,5,3,0,.,0,0,0,0,0,0,0,1,1,1,0,5,3,3,3,5,5,4,4,3,4,4,4,4,3,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,.,6,8,1,10,2,1
16270,11,3,1,180,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,35000,16,7000,1,12250,1,12250,1,0,.,0,.,3500,1,0,0,0,0,3500,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,861,240,241,8,.,.,.,.,.,.,.,.,.,.,.,240,.,5,0,5,0,0,0,5,0,0,0,0,1,5,0,5,0,.,0,0,0,0,0,0,0,1,1,1,0,5,5,0,5,5,5,5,4,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,3,5,2,4,2,1
16271,11,3,1,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,30000,1,0,.,10000,1,10000,1,0,.,0,.,10000,1,0,0,0,0,10000,0,0,0,0,0,2,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,2,3,22,807,.,.,.,.,.,.,.,.,.,.,2,.,0,0,4,0,0,0,4,4,0,0,0,0,.,.,.,0,.,0,0,1,0,0,0,0,1,4,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,7,8,1,10,2,1
16272,11,3,1,90,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,99,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,60000,1,1,1,0,0,0,0,20000,1,0,.,8000,1,2000,1,4000,1,0,.,6000,1,0,0,0,0,3000,0,0,0,3000,0,2,.,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,801,65,8,.,.,.,.,.,.,.,.,.,.,.,.,65,.,0,0,3,0,0,0,0,3,0,0,0,1,3,3,3,0,.,0,0,0,0,0,0,0,1,1,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,1,4,1,4,1,1
16273,11,8,5,30,1,0,0,3,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,99,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,200,4,2,1,0,0,0,0,6000,4,0,.,1200,2,400,2,2800,2,0,.,1600,2,320,0,0,0,1280,0,0,0,0,0,2,.,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,843,187,171,172,181,197,77,65,10,9,5,.,.,.,.,187,.,5,0,5,0,0,0,5,5,0,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,1,1,0,5,5,5,3,5,5,5,3,4,5,5,5,5,5,4,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,4,.,5,8,2,12,1,1
16274,11,3,1,60,1,0,0,0,0,5,0,0,0,.,.,.,.,.,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,50000,1,1,1,0,0,0,0,5400,16,0,.,4000,1,400,1,0,.,0,.,1000,1,0,0,0,0,1000,0,0,0,0,0,2,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,2,3,8,12,19,65,.,.,.,.,.,.,.,.,2,.,0,0,5,0,0,0,5,0,0,0,0,1,5,0,5,0,.,0,0,0,0,0,0,0,1,1,1,0,4,4,4,4,4,2,2,3,4,4,4,4,4,4,4,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,2,4,2,4,2,1
16275,11,3,1,180,1,0,0,0,0,0,0,5,0,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,3,4,.,.,.,.,.,1,50000,1,1,1,1,1,1,1,11000,16,0,.,0,.,1000,2,0,.,0,.,10000,2,3000,0,0,2000,3000,0,0,0,2000,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,6,1,2,3,12,18,19,65,.,.,.,.,.,.,6,.,0,0,5,0,4,0,0,5,0,0,0,1,3,0,5,0,.,0,0,0,0,0,0,0,1,1,1,0,5,0,0,5,5,5,5,3,5,5,5,5,5,3,3,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,3,5,3,4,2,1
16276,11,3,2,30,1,0,0,0,0,0,0,5,0,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,59600,1,15000,1,9000,1,9000,1,6600,1,0,.,20000,1,0,0,0,0,20000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,66,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66,.,0,0,5,0,0,0,0,5,0,0,0,1,5,0,5,0,.,0,0,0,0,0,0,0,1,4,1,0,5,5,5,5,5,2,2,4,5,5,5,5,5,3,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,4,8,2,10,2,1
16277,11,2,1,90,1,0,0,5,0,0,0,5,0,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,99,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,25000,1,2,1,0,0,0,0,24500,1,0,.,10000,1,4500,1,0,.,0,.,10000,1,10000,0,0,0,0,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,65,3,12,52,804,.,.,.,.,.,.,.,.,.,65,.,0,0,5,0,0,0,4,3,0,0,0,1,3,2,3,0,.,0,0,0,0,0,0,0,1,1,1,0,5,4,4,5,5,5,5,4,5,5,5,5,5,3,2,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,2,8,2,11,2,1
16278,11,4,1,30,1,0,0,0,0,0,0,5,0,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,5,5,5,4,3,3,.,.,.,.,.,1,80000,1,1,1,1,1,1,1,100000,1,0,.,0,.,0,.,0,.,0,.,100000,2,0,0,0,35000,35000,30000,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,865,350,274,185,65,6,.,.,.,.,.,.,.,.,.,350,.,0,0,0,0,5,0,0,0,0,0,0,1,4,0,5,0,.,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,5,5,5,5,5,5,5,5,5,3,3,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,.,7,8,1,10,2,1
16279,11,2,3,90,1,0,5,0,0,0,0,0,0,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,30000,1,1,1,0,0,0,0,13500,16,0,.,2000,1,500,1,1000,1,0,.,10000,1,0,0,0,0,5000,0,0,0,5000,0,2,.,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,801,65,66,.,.,.,.,.,.,.,.,.,.,.,.,65,.,0,0,5,0,0,0,3,0,0,0,0,1,3,3,5,0,.,0,0,0,0,0,0,0,1,1,1,0,5,4,4,5,5,3,3,2,5,5,5,5,5,3,3,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,1,5,2,4,2,1
16280,11,2,1,30,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,40000,1,1,1,0,0,0,0,5380,16,0,.,1000,1,500,1,3880,1,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2,0,0,0,0,1,0,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,1,1,0,4,4,4,0,4,3,3,3,4,4,4,4,4,4,4,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,.,4,5,1,4,1,1
16281,11,2,10,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,26300,1,8300,1,10000,1,5000,1,0,.,0,.,3000,1,0,0,0,0,1500,0,0,0,1500,0,2,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,171,.,.,.,.,.,.,.,.,.,.,.,.,.,.,171,.,5,0,5,0,0,0,0,4,0,0,0,1,3,0,5,0,.,0,0,0,0,0,0,0,1,1,1,0,5,5,5,5,5,2,2,5,5,5,5,5,5,5,5,5,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,.,3,5,2,2,2,1
16282,11,2,2,30,1,0,0,5,0,0,0,0,0,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5000,3,1,1,0,0,0,0,8400,3,0,.,4000,2,400,2,1000,2,0,.,3000,2,0,0,0,0,3000,0,0,0,0,0,2,.,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,801,10,.,.,.,.,.,.,.,.,.,.,.,.,.,10,.,0,0,5,0,0,0,0,5,0,0,0,1,4,0,5,0,.,0,0,0,0,0,0,0,1,1,1,3,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,.,4,5,1,2,1,1
16283,11,3,6,60,1,0,0,0,0,0,0,5,0,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,9000,3,2000,2,3000,2,2000,2,0,.,0,.,2000,2,0,0,0,0,2000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66,.,0,0,4,0,0,0,0,4,0,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,4,1,4,4,0,0,4,4,3,3,4,4,4,4,4,4,3,3,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,.,4,7,3,2,1,1
16284,11,4,3,30,1,0,0,5,0,0,0,0,0,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,99,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,14000,3,5000,1,2000,1,2000,1,0,.,0,.,5000,1,1000,0,0,0,2500,0,0,0,1500,0,2,.,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,804,65,67,77,330,5,.,.,.,.,.,.,.,.,.,65,.,0,0,5,0,0,0,5,5,0,0,0,1,5,0,5,0,.,0,0,0,0,0,0,0,1,1,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,3,.,4,4,2,2,2,1
16285,11,7,1,14,1,0,0,5,0,0,0,0,0,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,5,5,5,4,2,3,.,.,.,.,.,1,1500,4,1,1,1,1,1,1,1000,4,0,.,0,.,0,.,0,.,0,.,1000,1,0,0,0,0,1000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,3,77,65,185,272,295,350,.,.,.,.,.,.,.,3,.,4,4,4,0,4,0,0,4,0,0,0,1,4,0,5,0,.,0,0,0,0,0,0,0,1,1,1,0,5,0,0,5,5,5,5,5,5,5,4,4,4,4,4,5,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,.,6,8,2,10,2,1
16286,11,7,1,30,1,0,0,0,0,0,0,5,0,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,4,3,.,.,.,.,.,1,2200,2,1,1,1,1,1,1,15000,2,0,.,0,.,0,.,0,.,0,.,15000,1,0,10500,0,0,4500,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,801,185,1,2,3,18,67,189,235,271,295,315,.,.,.,185,.,0,5,0,0,5,0,0,5,5,0,0,1,3,0,5,0,.,0,0,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,3,3,2,1,2,1
16287,11,7,1,30,1,0,0,0,0,0,5,0,0,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,5,5,5,5,5,5,5,4,3,.,.,.,.,.,1,2200,2,1,1,1,1,1,1,5000,2,0,.,0,.,0,.,0,.,0,.,5000,1,0,2500,0,0,2500,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,801,185,1,2,3,18,67,189,235,271,295,315,.,.,.,185,.,0,5,0,0,5,0,0,0,5,0,0,1,3,0,5,0,.,0,0,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,5,1,2,12,2,1
16288,11,7,1,150,1,0,0,0,0,0,0,5,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,99,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,11500,2,3500,3,5000,3,2000,3,0,.,0,.,1000,3,0,0,0,0,500,0,0,0,500,0,2,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,801,185,1,2,3,18,24,66,235,271,865,.,.,.,.,185,.,5,5,5,0,0,0,5,5,5,0,0,1,4,0,4,0,.,0,0,0,0,0,0,0,1,1,1,5,5,2,2,5,5,1,1,4,5,5,5,5,5,5,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,3,4,2,1,1,1
16289,11,2,1,30,1,0,0,0,0,0,0,5,0,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,3900,16,0,.,500,1,1000,1,400,1,0,.,2000,1,0,0,0,0,2000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,801,66,65,.,.,.,.,.,.,.,.,.,.,.,.,66,.,0,0,5,0,0,0,5,5,0,0,0,0,.,.,.,0,.,0,0,1,0,0,0,0,1,4,1,0,5,5,5,0,5,1,1,3,5,5,5,5,5,4,4,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,2,8,2,11,1,1
16290,11,3,1,90,1,5,0,0,0,0,0,0,0,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,23000,16,13000,2,5000,2,1000,2,3000,2,0,.,1000,2,0,0,0,0,0,0,0,0,1000,0,2,.,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,801,2,8,18,52,.,.,.,.,.,.,.,.,.,.,2,.,0,0,5,0,0,0,4,0,0,0,0,1,3,0,5,0,.,0,0,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,5,7,3,1,1,1
16291,11,2,1,30,1,0,0,0,0,0,5,0,0,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,40000,1,1,1,0,0,0,0,8000,16,0,.,2000,2,500,2,3500,2,0,.,2000,2,0,0,0,0,2000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,803,1,5,8,52,65,801,.,.,.,.,.,.,.,.,803,.,0,0,5,0,0,0,0,5,0,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,1,1,0,5,3,3,5,5,2,2,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,.,3,5,2,4,1,1
16292,11,2,1,60,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,5,5,5,5,5,5,5,2,3,.,.,.,.,.,1,80000,1,1,1,1,1,1,1,1700,16,0,.,0,.,0,.,700,1,0,.,1000,1,0,0,0,0,1000,0,0,0,0,0,2,.,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,801,65,2,6,5,.,.,.,.,.,.,.,.,.,.,65,.,0,0,0,0,5,0,0,0,0,0,0,1,3,0,5,0,.,0,0,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,3,5,5,5,5,5,3,3,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,.,2,5,3,4,1,1
16293,11,2,1,21,1,0,0,0,0,0,5,0,0,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,99,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,20000,1,2,1,0,0,0,0,10400,16,0,.,6000,2,1000,2,400,2,0,.,3000,2,0,0,0,0,3000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,808,65,19,.,.,.,.,.,.,.,.,.,.,.,.,65,.,0,0,4,0,0,0,0,4,0,0,0,1,3,0,3,0,.,0,0,0,0,0,0,0,1,1,1,0,4,0,0,4,4,3,3,3,4,4,4,4,4,3,3,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,4,5,1,5,1,1
